Timestamp,First name,Last name,Email,Are you 21 or older?,Have you joined our Discord server?,How much music experience do you have?,What is your primary instrument? (Check all that apply),What other instruments can you play? (Check all that apply),What musical skills do you have? (Check all that apply),What genres are you most comfortable playing (Check all that apply),Are you open to playing genres outside of your normal playing style?,What portable instruments (and supporting equipment) do you have access to? (Check all that apply),"What equipment, if any, are you willing to share with your bandmates for the duration of the event?",Do you have skills in mixing music AND do you want to mix music for this event?,"Would you like to be both a performer and producer, or focus primarily on production?","If this event is short on producers, would you be open to producing for additional teams?","Finally, do you understand that many bands may not have access to recording equipment?",Are you willing to be a humble listener and/or a patient mentor regardless if you are a veteran musician or have ZERO musical background?,How open are you to showcasing your work to an audience?,Do you have reliable transportation to meet your band and attend the required in-person portions of the event?,What hours are you free during the 48-hour event? (Check all that apply),Are you committed to being a reliable bandmate for the full 48 hours of this event?,Have you purchased your event ticket?,Anything else we should know about your hopes and expectations?,Source row,Expected import status,Expected issue category,Expected matching profile
03/01/2027 11:40:00,Keaton,Fairchild,participant058@jamstock.test,Yes (or I will be by the date of the event on 1/1/2027),Yes,None - I can clap my hands and hum a catchy tune.,Guitar,"Drums, Vocals","Songwriting, Recording","Rock, Hip-hop",No,DI box,DI box,Yes,performer and producer,Yes,Yes,Yes,Very open,Yes,"Sunday morning, Sunday evening",Yes,Yes,Excited to collaborate and learn from RVA musicians. Fictional response 161.,62,eligible,none,mentor
03/01/2027 11:41:00,Linden,Fairchild,participant059@jamstock.test,Yes (or I will be by the date of the event on 1/1/2027),Yes,Beginner - I know the fundamentals of my instrument.,Bass,"Keyboard, Saxophone","Improvisation, Harmony","Indie, Pop",Yes,Microphone,,No,performer,No,Yes,Yes,Open,Yes,"Sunday afternoon, Friday evening",Yes,Yes,Excited to collaborate and learn from RVA musicians. Fictional response 162.,63,eligible,none,performer-producer
03/01/2027 11:42:00,Maren,Fairchild,participant060@jamstock.test,Yes (or I will be by the date of the event on 1/1/2027),Yes,Intermediate - I can write some decent songs.,Drums,"Vocals, Violin","Live performance, Beat making","R&B, Jazz",Yes,Small keyboard,,No,performer,No,Yes,Yes,Somewhat open,Yes,"Sunday evening, Saturday morning",Yes,Yes,Excited to collaborate and learn from RVA musicians. Fictional response 163.,64,eligible,none,performer-producer
03/01/2027 11:43:00,Nico,Fairchild,participant061@jamstock.test,Yes (or I will be by the date of the event on 1/1/2027),Yes,Advanced - I am very good at my primary instrument.,"Guitar, Vocals","Saxophone, Trumpet","Arranging, Sight reading","Hip-hop, Funk",No,Guitar amp,,No,performer,No,Yes,Yes,Very open,Yes,"Friday evening, Saturday afternoon",Yes,Yes,Excited to collaborate and learn from RVA musicians. Fictional response 164.,65,eligible,none,performer-producer
03/01/2027 11:44:00,Opal,Fairchild,participant062@jamstock.test,Yes (or I will be by the date of the event on 1/1/2027),Yes,None - I can clap my hands and hum a catchy tune.,Vocals,"Violin, DJ controller","Songwriting, Recording","Pop, Soul",Yes,Portable recorder,Portable recorder,No,performer,No,Yes,Yes,Open,Yes,"Saturday morning, Saturday evening",Yes,Yes,Excited to collaborate and learn from RVA musicians. Fictional response 165.,66,eligible,none,performer-producer
03/01/2027 11:45:00,Parker,Fairchild,participant063@jamstock.test,Yes (or I will be by the date of the event on 1/1/2027),Yes,Beginner - I know the fundamentals of my instrument.,Saxophone,"Trumpet, Cello","Improvisation, Harmony","Jazz, Electronic",Yes,DI box,,No,performer,No,Yes,Yes,Somewhat open,Yes,"Saturday afternoon, Sunday morning",Yes,Yes,Excited to collaborate and learn from RVA musicians. Fictional response 166.,67,eligible,none,performer-producer
03/01/2027 11:46:00,Quincy,Fairchild,participant064@jamstock.test,Yes (or I will be by the date of the event on 1/1/2027),Yes,Intermediate - I can write some decent songs.,Violin,"DJ controller, Guitar","Live performance, Beat making","Funk, Folk",No,Microphone,,No,performer,No,Yes,Yes,Very open,Yes,"Saturday evening, Sunday afternoon",Yes,Yes,Excited to collaborate and learn from RVA musicians. Fictional response 167.,68,eligible,none,mentor
03/01/2027 11:47:00,Remy,Fairchild,participant065@jamstock.test,Yes (or I will be by the date of the event on 1/1/2027),Yes,Advanced - I am very good at my primary instrument.,"Keyboard, Vocals","Cello, Bass","Arranging, Sight reading","Soul, Country",Yes,Small keyboard,,No,performer,No,Yes,Yes,Open,Yes,"Sunday morning, Sunday evening",Yes,Yes,Excited to collaborate and learn from RVA musicians. Fictional response 168.,69,eligible,none,performer-producer
03/01/2027 11:48:00,Sage,Fairchild,participant066@jamstock.test,Yes (or I will be by the date of the event on 1/1/2027),Yes,None - I can clap my hands and hum a catchy tune.,DJ controller,"Guitar, Drums","Songwriting, Recording","Electronic, Alternative",Yes,Guitar amp,Guitar amp,No,performer,No,Yes,Yes,Somewhat open,Yes,"Sunday afternoon, Friday evening",Yes,Yes,Excited to collaborate and learn from RVA musicians. Fictional response 169.,70,eligible,none,performer-producer
03/01/2027 11:49:00,Tobin,Fairchild,participant067@jamstock.test,Yes (or I will be by the date of the event on 1/1/2027),Yes,Beginner - I know the fundamentals of my instrument.,Cello,"Bass, Keyboard","Improvisation, Harmony","Folk, Gospel",No,Portable recorder,,No,performer,No,Yes,Yes,Very open,Yes,"Sunday evening, Saturday morning",Yes,Yes,Excited to collaborate and learn from RVA musicians. Fictional response 170.,71,eligible,none,performer-producer
03/01/2027 11:50:00,Uma,Fairchild,participant068@jamstock.test,Yes (or I will be by the date of the event on 1/1/2027),Yes,Intermediate - I can write some decent songs.,Guitar,"Drums, Vocals","Live performance, Beat making","Country, Classical",Yes,DI box,,Yes,performer and producer,Yes,Yes,Yes,Open,Yes,"Friday evening, Saturday afternoon",Yes,Yes,Excited to collaborate and learn from RVA musicians. Fictional response 171.,72,eligible,none,performer-producer
03/01/2027 11:51:00,Vale,Fairchild,participant069@jamstock.test,Yes (or I will be by the date of the event on 1/1/2027),Yes,Advanced - I am very good at my primary instrument.,"Bass, Guitar","Keyboard, Saxophone","Arranging, Sight reading","Alternative, Experimental",Yes,Microphone,,No,performer,No,Yes,Yes,Somewhat open,Yes,"Saturday morning, Saturday evening",Yes,Yes,Excited to collaborate and learn from RVA musicians. Fictional response 172.,73,eligible,none,performer-producer
03/01/2027 11:52:00,Wren,Fairchild,participant070@jamstock.test,Yes (or I will be by the date of the event on 1/1/2027),Yes,None - I can clap my hands and hum a catchy tune.,Drums,"Vocals, Violin","Songwriting, Recording","Gospel, Rock",No,Small keyboard,Small keyboard,No,performer,No,Yes,Yes,Very open,Yes,"Saturday afternoon, Sunday morning",Yes,Yes,Excited to collaborate and learn from RVA musicians. Fictional response 173.,74,eligible,none,mentor
03/01/2027 11:53:00,Xena,Fairchild,participant071@jamstock.test,Yes (or I will be by the date of the event on 1/1/2027),Yes,Beginner - I know the fundamentals of my instrument.,Keyboard,"Saxophone, Trumpet","Improvisation, Harmony","Classical, Indie",Yes,Guitar amp,,No,performer,No,Yes,Yes,Open,Yes,"Saturday evening, Sunday afternoon",Yes,Yes,Excited to collaborate and learn from RVA musicians. Fictional response 174.,75,eligible,none,performer-producer
03/01/2027 11:54:00,Yara,Fairchild,participant072@jamstock.test,Yes (or I will be by the date of the event on 1/1/2027),Yes,Intermediate - I can write some decent songs.,Vocals,"Violin, DJ controller","Live performance, Beat making","Experimental, R&B",Yes,Portable recorder,,No,performer,No,Yes,Yes,Somewhat open,Yes,"Sunday morning, Sunday evening",Yes,Yes,Excited to collaborate and learn from RVA musicians. Fictional response 175.,76,eligible,none,performer-producer
03/01/2027 11:55:00,Zane,Fairchild,participant073@jamstock.test,Yes (or I will be by the date of the event on 1/1/2027),Yes,Advanced - I am very good at my primary instrument.,"Drums, DJ controller","Trumpet, Cello","Arranging, Sight reading","Rock, Hip-hop",No,DI box,,No,performer,No,Yes,Yes,Very open,Yes,"Sunday afternoon, Friday evening",Yes,Yes,Excited to collaborate and learn from RVA musicians. Fictional response 176.,77,eligible,none,performer-producer
03/01/2027 11:56:00,Ainsley,Fairchild,participant074@jamstock.test,Yes (or I will be by the date of the event on 1/1/2027),Yes,None - I can clap my hands and hum a catchy tune.,Violin,"DJ controller, Guitar","Songwriting, Recording","Indie, Pop",Yes,Microphone,Microphone,No,performer,No,Yes,Yes,Open,Yes,"Sunday evening, Saturday morning",Yes,Yes,Excited to collaborate and learn from RVA musicians. Fictional response 177.,78,eligible,none,performer-producer
03/01/2027 11:57:00,Bellamy,Fairchild,participant075@jamstock.test,Yes (or I will be by the date of the event on 1/1/2027),Yes,Beginner - I know the fundamentals of my instrument.,Trumpet,"Cello, Bass","Improvisation, Harmony","R&B, Jazz",Yes,Small keyboard,,No,performer,No,Yes,Yes,Somewhat open,Yes,"Friday evening, Saturday afternoon",Yes,Yes,Excited to collaborate and learn from RVA musicians. Fictional response 178.,79,eligible,none,performer-producer
03/01/2027 11:58:00,Cedar,Fairchild,participant076@jamstock.test,Yes (or I will be by the date of the event on 1/1/2027),Yes,Intermediate - I can write some decent songs.,DJ controller,"Guitar, Drums","Live performance, Beat making","Hip-hop, Funk",No,Guitar amp,,No,performer,No,Yes,Yes,Very open,Yes,"Saturday morning, Saturday evening",Yes,Yes,Excited to collaborate and learn from RVA musicians. Fictional response 179.,80,eligible,none,mentor
03/01/2027 11:59:00,Delaney,Fairchild,participant077@jamstock.test,Yes (or I will be by the date of the event on 1/1/2027),Yes,Advanced - I am very good at my primary instrument.,"Violin, Vocals","Bass, Keyboard","Arranging, Sight reading","Pop, Soul",Yes,Portable recorder,,No,performer,No,Yes,Yes,Open,Yes,"Saturday afternoon, Sunday morning",Yes,Yes,Excited to collaborate and learn from RVA musicians. Fictional response 180.,81,eligible,none,performer-producer
03/01/2027 12:00:00,Arden,Gable,participant078@jamstock.test,Yes (or I will be by the date of the event on 1/1/2027),Yes,None - I can clap my hands and hum a catchy tune.,Guitar,"Drums, Vocals","Songwriting, Recording","Jazz, Electronic",Yes,DI box,DI box,Yes,performer and producer,Yes,Yes,Yes,Somewhat open,Yes,"Saturday evening, Sunday afternoon",Yes,Yes,Excited to collaborate and learn from RVA musicians. Fictional response 181.,82,eligible,none,performer-producer
03/01/2027 12:01:00,Briar,Gable,participant079@jamstock.test,Yes (or I will be by the date of the event on 1/1/2027),Yes,Beginner - I know the fundamentals of my instrument.,Bass,"Keyboard, Saxophone","Improvisation, Harmony","Funk, Folk",No,Microphone,,No,performer,No,Yes,Yes,Very open,Yes,"Sunday morning, Sunday evening",Yes,Yes,Excited to collaborate and learn from RVA musicians. Fictional response 182.,83,eligible,none,performer-producer
03/01/2027 12:02:00,Calla,Gable,participant080@jamstock.test,Yes (or I will be by the date of the event on 1/1/2027),Yes,Intermediate - I can write some decent songs.,Drums,"Vocals, Violin","Live performance, Beat making","Soul, Country",Yes,Small keyboard,,No,performer,No,Yes,Yes,Open,Yes,"Sunday afternoon, Friday evening",Yes,Yes,Excited to collaborate and learn from RVA musicians. Fictional response 183.,84,eligible,none,performer-producer
03/01/2027 12:03:00,Dorian,Gable,participant081@jamstock.test,Yes (or I will be by the date of the event on 1/1/2027),Yes,Advanced - I am very good at my primary instrument.,"Guitar, Vocals","Saxophone, Trumpet","Arranging, Sight reading","Electronic, Alternative",Yes,Guitar amp,,No,performer,No,Yes,Yes,Somewhat open,Yes,"Sunday evening, Saturday morning",Yes,Yes,Excited to collaborate and learn from RVA musicians. Fictional response 184.,85,eligible,none,performer-producer
03/01/2027 12:04:00,Elara,Gable,participant082@jamstock.test,Yes (or I will be by the date of the event on 1/1/2027),Yes,None - I can clap my hands and hum a catchy tune.,Vocals,"Violin, DJ controller","Songwriting, Recording","Folk, Gospel",No,Portable recorder,Portable recorder,No,performer,No,Yes,Yes,Very open,Yes,"Friday evening, Saturday afternoon",Yes,Yes,Excited to collaborate and learn from RVA musicians. Fictional response 185.,86,eligible,none,mentor
03/01/2027 12:05:00,Finley,Gable,participant083@jamstock.test,Yes (or I will be by the date of the event on 1/1/2027),Yes,Beginner - I know the fundamentals of my instrument.,Saxophone,"Trumpet, Cello","Improvisation, Harmony","Country, Classical",Yes,DI box,,No,performer,No,Yes,Yes,Open,Yes,"Saturday morning, Saturday evening",Yes,Yes,Excited to collaborate and learn from RVA musicians. Fictional response 186.,87,eligible,none,performer-producer
03/01/2027 12:06:00,Greer,Gable,participant084@jamstock.test,Yes (or I will be by the date of the event on 1/1/2027),Yes,Intermediate - I can write some decent songs.,Violin,"DJ controller, Guitar","Live performance, Beat making","Alternative, Experimental",Yes,Microphone,,No,performer,No,Yes,Yes,Somewhat open,Yes,"Saturday afternoon, Sunday morning",Yes,Yes,Excited to collaborate and learn from RVA musicians. Fictional response 187.,88,eligible,none,performer-producer
03/01/2027 12:07:00,Hollis,Gable,participant085@jamstock.test,Yes (or I will be by the date of the event on 1/1/2027),Yes,Advanced - I am very good at my primary instrument.,"Keyboard, Vocals","Cello, Bass","Arranging, Sight reading","Gospel, Rock",No,Small keyboard,,No,performer,No,Yes,Yes,Very open,Yes,"Saturday evening, Sunday afternoon",Yes,Yes,Excited to collaborate and learn from RVA musicians. Fictional response 188.,89,eligible,none,performer-producer
03/01/2027 12:08:00,Indigo,Gable,participant086@jamstock.test,Yes (or I will be by the date of the event on 1/1/2027),Yes,None - I can clap my hands and hum a catchy tune.,DJ controller,"Guitar, Drums","Songwriting, Recording","Classical, Indie",Yes,Guitar amp,Guitar amp,No,performer,No,Yes,Yes,Open,Yes,"Sunday morning, Sunday evening",Yes,Yes,Excited to collaborate and learn from RVA musicians. Fictional response 189.,90,eligible,none,performer-producer
03/01/2027 12:09:00,Jules,Gable,participant087@jamstock.test,Yes (or I will be by the date of the event on 1/1/2027),Yes,Beginner - I know the fundamentals of my instrument.,Cello,"Bass, Keyboard","Improvisation, Harmony","Experimental, R&B",Yes,Portable recorder,,No,performer,No,Yes,Yes,Somewhat open,Yes,"Sunday afternoon, Friday evening",Yes,Yes,Excited to collaborate and learn from RVA musicians. Fictional response 190.,91,eligible,none,performer-producer
03/01/2027 12:10:00,Keaton,Gable,participant088@jamstock.test,Yes (or I will be by the date of the event on 1/1/2027),Yes,Intermediate - I can write some decent songs.,Guitar,"Drums, Vocals","Live performance, Beat making","Rock, Hip-hop",No,DI box,,Yes,performer and producer,Yes,Yes,Yes,Very open,Yes,"Sunday evening, Saturday morning",Yes,Yes,Excited to collaborate and learn from RVA musicians. Fictional response 191.,92,eligible,none,mentor
03/01/2027 12:11:00,Linden,Gable,participant089@jamstock.test,Yes (or I will be by the date of the event on 1/1/2027),Yes,Advanced - I am very good at my primary instrument.,"Bass, Guitar","Keyboard, Saxophone","Arranging, Sight reading","Indie, Pop",Yes,Microphone,,No,performer,No,Yes,Yes,Open,Yes,"Friday evening, Saturday afternoon",Yes,Yes,Excited to collaborate and learn from RVA musicians. Fictional response 192.,93,eligible,none,performer-producer
03/01/2027 12:12:00,Maren,Gable,participant090@jamstock.test,Yes (or I will be by the date of the event on 1/1/2027),Yes,None - I can clap my hands and hum a catchy tune.,Drums,"Vocals, Violin","Songwriting, Recording","R&B, Jazz",Yes,Small keyboard,Small keyboard,No,performer,No,Yes,Yes,Somewhat open,Yes,"Saturday morning, Saturday evening",Yes,Yes,Excited to collaborate and learn from RVA musicians. Fictional response 193.,94,eligible,none,performer-producer
03/01/2027 12:13:00,Nico,Gable,participant091@jamstock.test,Yes (or I will be by the date of the event on 1/1/2027),Yes,Beginner - I know the fundamentals of my instrument.,Keyboard,"Saxophone, Trumpet","Improvisation, Harmony","Hip-hop, Funk",No,Guitar amp,,No,performer,No,Yes,Yes,Very open,Yes,"Saturday afternoon, Sunday morning",Yes,Yes,Excited to collaborate and learn from RVA musicians. Fictional response 194.,95,eligible,none,performer-producer
03/01/2027 12:14:00,Opal,Gable,participant092@jamstock.test,Yes (or I will be by the date of the event on 1/1/2027),Yes,Intermediate - I can write some decent songs.,Vocals,"Violin, DJ controller","Live performance, Beat making","Pop, Soul",Yes,Portable recorder,,No,performer,No,Yes,Yes,Open,Yes,"Saturday evening, Sunday afternoon",Yes,Yes,Excited to collaborate and learn from RVA musicians. Fictional response 195.,96,eligible,none,performer-producer
03/01/2027 12:15:00,Parker,Gable,participant093@jamstock.test,Yes (or I will be by the date of the event on 1/1/2027),Yes,Advanced - I am very good at my primary instrument.,"Drums, DJ controller","Trumpet, Cello","Arranging, Sight reading","Jazz, Electronic",Yes,DI box,,No,performer,No,Yes,Yes,Somewhat open,Yes,"Sunday morning, Sunday evening",Yes,Yes,Excited to collaborate and learn from RVA musicians. Fictional response 196.,97,eligible,none,performer-producer
03/01/2027 12:16:00,Quincy,Gable,participant094@jamstock.test,Yes (or I will be by the date of the event on 1/1/2027),Yes,None - I can clap my hands and hum a catchy tune.,Violin,"DJ controller, Guitar","Songwriting, Recording","Funk, Folk",No,Microphone,Microphone,No,performer,No,Yes,Yes,Very open,Yes,"Sunday afternoon, Friday evening",Yes,Yes,Excited to collaborate and learn from RVA musicians. Fictional response 197.,98,eligible,none,mentor
03/01/2027 12:17:00,Remy,Gable,participant095@jamstock.test,Yes (or I will be by the date of the event on 1/1/2027),Yes,Beginner - I know the fundamentals of my instrument.,Trumpet,"Cello, Bass","Improvisation, Harmony","Soul, Country",Yes,Small keyboard,,No,performer,No,Yes,Yes,Open,Yes,"Sunday evening, Saturday morning",Yes,Yes,Excited to collaborate and learn from RVA musicians. Fictional response 198.,99,eligible,none,performer-producer
03/01/2027 12:18:00,Sage,Gable,participant096@jamstock.test,Yes (or I will be by the date of the event on 1/1/2027),Yes,Intermediate - I can write some decent songs.,DJ controller,"Guitar, Drums","Live performance, Beat making","Electronic, Alternative",Yes,Guitar amp,,No,performer,No,Yes,Yes,Somewhat open,Yes,"Friday evening, Saturday afternoon",Yes,Yes,Excited to collaborate and learn from RVA musicians. Fictional response 199.,100,eligible,none,performer-producer
03/01/2027 12:19:00,Tobin,Gable,participant097@jamstock.test,Yes (or I will be by the date of the event on 1/1/2027),Yes,Advanced - I am very good at my primary instrument.,Cello,"Bass, Keyboard","Arranging, Sight reading","Folk, Gospel",No,Portable recorder,,No,performer,No,Yes,Yes,Very open,Yes,"Saturday morning, Saturday evening",Yes,Yes,Excited to collaborate and learn from RVA musicians. Fictional response 200.,101,eligible,none,performer-producer
