Timestamp,First name,Last name,Email,Are you 21 or older?,Have you joined our Discord server?,How much music experience do you have?,What is your primary instrument? (Check all that apply),What other instruments can you play? (Check all that apply),What musical skills do you have? (Check all that apply),What genres are you most comfortable playing (Check all that apply),Are you open to playing genres outside of your normal playing style?,What portable instruments (and supporting equipment) do you have access to? (Check all that apply),"What equipment, if any, are you willing to share with your bandmates for the duration of the event?",Do you have skills in mixing music AND do you want to mix music for this event?,"Would you like to be both a performer and producer, or focus primarily on production?","If this event is short on producers, would you be open to producing for additional teams?","Finally, do you understand that many bands may not have access to recording equipment?",Are you willing to be a humble listener and/or a patient mentor regardless if you are a veteran musician or have ZERO musical background?,How open are you to showcasing your work to an audience?,Do you have reliable transportation to meet your band and attend the required in-person portions of the event?,What hours are you free during the 48-hour event? (Check all that apply),Are you committed to being a reliable bandmate for the full 48 hours of this event?,Have you purchased your event ticket?,Anything else we should know about your hopes and expectations?,Source row,Expected import status,Expected issue category,Expected matching profile
03/01/2027 13:20:00,Uma,Ives,participant048@jamstock.test,No,Yes,None - I can clap my hands and hum a catchy tune.,"Guitar, Vocals","Drums, Vocals","Songwriting, Recording","Rock, Hip-hop",No,DI box,DI box,Yes,performer and producer,Yes,No,Yes,Very open,Yes,"Sunday morning, Sunday evening",Yes,Yes,Excited to collaborate and learn from RVA musicians. Fictional response 261.,62,excluded,excluded-by-branching,newer
03/01/2027 13:21:00,Vale,Ives,participant049@jamstock.test,No,Yes,Beginner - I know the fundamentals of my instrument.,Bass,"Keyboard, Saxophone","Improvisation, Harmony","Indie, Pop",Yes,Microphone,,No,performer,No,No,Yes,Open,Yes,"Sunday afternoon, Friday evening",Yes,Yes,Excited to collaborate and learn from RVA musicians. Fictional response 262.,63,excluded,excluded-by-branching,newer
03/01/2027 13:22:00,Wren,Ives,participant050@jamstock.test,No,Yes,Intermediate - I can write some decent songs.,Drums,"Vocals, Violin","Live performance, Beat making","R&B, Jazz",Yes,Small keyboard,,No,performer,No,No,Yes,Somewhat open,Yes,"Sunday evening, Saturday morning",Yes,Yes,Excited to collaborate and learn from RVA musicians. Fictional response 263.,64,excluded,excluded-by-branching,newer
03/01/2027 13:23:00,Xena,Ives,participant051@jamstock.test,Yes (or I will be by the date of the event on 1/1/2027),Yes,Advanced - I am very good at my primary instrument.,Keyboard,"Kazoo, theremin, moon harp","Arranging, Sight reading","Hip-hop, Funk",No,Guitar amp,,No,performer,No,Yes,Yes,Very open,Yes,"Friday evening, Saturday afternoon",Yes,Yes,Excited to collaborate and learn from RVA musicians. Fictional response 264.,65,invalid,unknown-other-instrument,newer
03/01/2027 13:24:00,Yara,Ives,participant052@jamstock.test,Yes (or I will be by the date of the event on 1/1/2027),Yes,None - I can clap my hands and hum a catchy tune.,"Keyboard, Vocals","Kazoo, theremin, moon harp","Songwriting, Recording","Pop, Soul",Yes,Portable recorder,Portable recorder,No,performer,No,Yes,Yes,Open,Yes,"Saturday morning, Saturday evening",Yes,Yes,Excited to collaborate and learn from RVA musicians. Fictional response 265.,66,invalid,unknown-other-instrument,newer
03/01/2027 13:25:00,Zane,Ives,participant053@jamstock.test,Yes (or I will be by the date of the event on 1/1/2027),Yes,Beginner - I know the fundamentals of my instrument.,Saxophone,"Kazoo, theremin, moon harp","Improvisation, Harmony","Jazz, Electronic",Yes,DI box,,No,performer,No,Yes,Yes,Somewhat open,Yes,"Saturday afternoon, Sunday morning",Yes,Yes,Excited to collaborate and learn from RVA musicians. Fictional response 266.,67,invalid,unknown-other-instrument,newer
03/01/2027 13:26:00,Ainsley,Ives,participant054@jamstock.test,Yes (or I will be by the date of the event on 1/1/2027),Yes,Intermediate - I can write some decent songs.,Violin,"Kazoo, theremin, moon harp","Live performance, Beat making","Funk, Folk",No,Microphone,,No,performer,No,Yes,Yes,Very open,Yes,"Saturday evening, Sunday afternoon",Yes,Yes,Excited to collaborate and learn from RVA musicians. Fictional response 267.,68,invalid,unknown-other-instrument,newer
03/01/2027 13:27:00,Bellamy,Ives,participant055@jamstock.test,Yes (or I will be by the date of the event on 1/1/2027),Yes,Advanced - I am very good at my primary instrument.,Trumpet,"Kazoo, theremin, moon harp","Arranging, Sight reading","Soul, Country",Yes,Small keyboard,,No,performer,No,Yes,Yes,Open,Yes,"Sunday morning, Sunday evening",Yes,Yes,Excited to collaborate and learn from RVA musicians. Fictional response 268.,69,invalid,unknown-other-instrument,newer
03/01/2027 13:28:00,Cedar,Ives,participant056@jamstock.test,Yes (or I will be by the date of the event on 1/1/2027),Yes,None - I can clap my hands and hum a catchy tune.,"Bass, Guitar","Kazoo, theremin, moon harp","Songwriting, Recording","Electronic, Alternative",Yes,Guitar amp,Guitar amp,No,performer,No,Yes,Yes,Somewhat open,Yes,"Sunday afternoon, Friday evening",Yes,Yes,Excited to collaborate and learn from RVA musicians. Fictional response 269.,70,invalid,unknown-other-instrument,newer
03/01/2027 13:29:00,Delaney,Ives,participant057@jamstock.test,Yes (or I will be by the date of the event on 1/1/2027),Yes,Beginner - I know the fundamentals of my instrument.,Cello,"Kazoo, theremin, moon harp","Improvisation, Harmony","Folk, Gospel",No,Portable recorder,,No,performer,No,Yes,Yes,Very open,Yes,"Sunday evening, Saturday morning",Yes,Yes,Excited to collaborate and learn from RVA musicians. Fictional response 270.,71,invalid,unknown-other-instrument,newer
03/01/2027 13:30:00,Arden,Juniper,participant058@jamstock.test,Yes (or I will be by the date of the event on 1/1/2027),Yes,Intermediate - I can write some decent songs.,Guitar,"Kazoo, theremin, moon harp","Live performance, Beat making","Country, Classical",Yes,DI box,,Yes,performer and producer,Yes,Yes,Yes,Open,Yes,"Friday evening, Saturday afternoon",Yes,Yes,Excited to collaborate and learn from RVA musicians. Fictional response 271.,72,invalid,unknown-other-instrument,newer
03/01/2027 13:31:00,Briar,Juniper,participant059@jamstock.test,Yes (or I will be by the date of the event on 1/1/2027),Yes,Advanced - I am very good at my primary instrument.,Bass,"Kazoo, theremin, moon harp","Arranging, Sight reading","Alternative, Experimental",Yes,Microphone,,No,performer,No,Yes,Yes,Somewhat open,Yes,"Saturday morning, Saturday evening",Yes,Yes,Excited to collaborate and learn from RVA musicians. Fictional response 272.,73,invalid,unknown-other-instrument,newer
03/01/2027 13:32:00,Calla,Juniper,participant060@jamstock.test,Yes (or I will be by the date of the event on 1/1/2027),Yes,None - I can clap my hands and hum a catchy tune.,"Drums, DJ controller","Kazoo, theremin, moon harp","Songwriting, Recording","Gospel, Rock",No,Small keyboard,Small keyboard,No,performer,No,Yes,Yes,Very open,Yes,"Saturday afternoon, Sunday morning",Yes,Yes,Excited to collaborate and learn from RVA musicians. Fictional response 273.,74,invalid,unknown-other-instrument,newer
03/01/2027 13:33:00,Dorian,Juniper,participant061@jamstock.test,Yes (or I will be by the date of the event on 1/1/2027),Yes,Beginner - I know the fundamentals of my instrument.,Keyboard,"Saxophone, Trumpet","Improvisation, Harmony","Classical, Indie",Yes,Guitar amp,,No,performer,No,Yes,Yes,Open,Yes,Friday evening\nSaturday afternoon,Yes,Yes,Excited to collaborate and learn from RVA musicians. Fictional response 274.,75,invalid,checkbox-format,newer
03/01/2027 13:34:00,Elara,Juniper,participant062@jamstock.test,Yes (or I will be by the date of the event on 1/1/2027),Yes,Intermediate - I can write some decent songs.,Vocals,"Violin, DJ controller","Live performance, Beat making","Experimental, R&B",Yes,Portable recorder,,No,performer,No,Yes,Yes,Somewhat open,Yes,Friday evening\nSaturday afternoon,Yes,Yes,Excited to collaborate and learn from RVA musicians. Fictional response 275.,76,invalid,checkbox-format,newer
03/01/2027 13:35:00,Finley,Juniper,participant063@jamstock.test,Yes (or I will be by the date of the event on 1/1/2027),Yes,Advanced - I am very good at my primary instrument.,Saxophone,"Trumpet, Cello","Arranging, Sight reading","Rock, Hip-hop",No,DI box,,No,performer,No,Yes,Yes,Very open,Yes,Friday evening\nSaturday afternoon,Yes,Yes,Excited to collaborate and learn from RVA musicians. Fictional response 276.,77,invalid,checkbox-format,newer
03/01/2027 13:36:00,Greer,Juniper,participant064@jamstock.test,Yes (or I will be by the date of the event on 1/1/2027),Yes,None - I can clap my hands and hum a catchy tune.,"Violin, Vocals","DJ controller, Guitar","Songwriting, Recording","Indie, Pop",Yes,Microphone,Microphone,No,performer,No,Yes,Yes,Open,Yes,Friday evening\nSaturday afternoon,Yes,Yes,Excited to collaborate and learn from RVA musicians. Fictional response 277.,78,invalid,checkbox-format,newer
03/01/2027 13:37:00,Hollis,Juniper,participant065@jamstock.test,Yes (or I will be by the date of the event on 1/1/2027),Yes,Beginner - I know the fundamentals of my instrument.,Trumpet,"Cello, Bass","Improvisation, Harmony","R&B, Jazz",Yes,Small keyboard,,No,performer,No,Yes,Yes,Somewhat open,Yes,Friday evening\nSaturday afternoon,Yes,Yes,Excited to collaborate and learn from RVA musicians. Fictional response 278.,79,invalid,checkbox-format,newer
03/01/2027 13:38:00,Indigo,Juniper,participant066@jamstock.test,Yes (or I will be by the date of the event on 1/1/2027),Yes,Intermediate - I can write some decent songs.,DJ controller,"Guitar, Drums","Live performance, Beat making","Hip-hop, Funk",No,Guitar amp,,No,performer,No,Yes,Yes,Very open,Yes,Friday evening\nSaturday afternoon,Yes,Yes,Excited to collaborate and learn from RVA musicians. Fictional response 279.,80,invalid,checkbox-format,newer
03/01/2027 13:39:00,Jules,Juniper,participant067@jamstock.test,Yes (or I will be by the date of the event on 1/1/2027),Yes,Advanced - I am very good at my primary instrument.,Cello,"Bass, Keyboard","Arranging, Sight reading","Pop, Soul",Yes,Portable recorder,,No,performer,No,Yes,Yes,Open,Yes,Friday evening\nSaturday afternoon,Yes,Yes,Excited to collaborate and learn from RVA musicians. Fictional response 280.,81,invalid,checkbox-format,newer
03/01/2027 13:40:00,Keaton,Juniper,participant068@jamstock.test,Yes (or I will be by the date of the event on 1/1/2027),Yes,None - I can clap my hands and hum a catchy tune.,"Guitar, Vocals","Drums, Vocals","Songwriting, Recording","Jazz, Electronic",Yes,DI box,DI box,Yes,performer and producer,Yes,Yes,Yes,Somewhat open,Yes,Friday evening\nSaturday afternoon,Yes,Yes,Excited to collaborate and learn from RVA musicians. Fictional response 281.,82,invalid,checkbox-format,newer
03/01/2027 13:41:00,Linden,Juniper,participant069@jamstock.test,Yes (or I will be by the date of the event on 1/1/2027),Yes,Beginner - I know the fundamentals of my instrument.,Bass,"Keyboard, Saxophone","Improvisation, Harmony","Funk, Folk",No,,,No,producer,No,Yes,Yes,Very open,Yes,Sunday evening,Yes,Yes,Excited to collaborate and learn from RVA musicians. Fictional response 282.,83,invalid,contradictory-response,performer-producer
03/01/2027 13:42:00,Maren,Juniper,participant070@jamstock.test,Yes (or I will be by the date of the event on 1/1/2027),Yes,Intermediate - I can write some decent songs.,Drums,"Vocals, Violin","Live performance, Beat making","Soul, Country",Yes,,,No,producer,No,Yes,Yes,Open,Yes,Sunday evening,Yes,Yes,Excited to collaborate and learn from RVA musicians. Fictional response 283.,84,invalid,contradictory-response,performer-producer
03/01/2027 13:43:00,Nico,Juniper,participant071@jamstock.test,Yes (or I will be by the date of the event on 1/1/2027),Yes,Advanced - I am very good at my primary instrument.,Keyboard,"Saxophone, Trumpet","Arranging, Sight reading","Electronic, Alternative",Yes,,,No,producer,No,Yes,Yes,Somewhat open,Yes,Sunday evening,Yes,Yes,Excited to collaborate and learn from RVA musicians. Fictional response 284.,85,invalid,contradictory-response,performer-producer
03/01/2027 13:44:00,Opal,Juniper,participant072@jamstock.test,Yes (or I will be by the date of the event on 1/1/2027),Yes,None - I can clap my hands and hum a catchy tune.,"Keyboard, Vocals","Violin, DJ controller","Songwriting, Recording","Folk, Gospel",No,,Portable recorder,No,producer,No,Yes,Yes,Very open,Yes,Sunday evening,Yes,Yes,Excited to collaborate and learn from RVA musicians. Fictional response 285.,86,invalid,contradictory-response,performer-producer
03/01/2027 13:45:00,Parker,Juniper,participant073@jamstock.test,Yes (or I will be by the date of the event on 1/1/2027),Yes,Beginner - I know the fundamentals of my instrument.,Saxophone,"Trumpet, Cello","Improvisation, Harmony","Country, Classical",Yes,,,No,producer,No,Yes,Yes,Open,Yes,Sunday evening,Yes,Yes,Excited to collaborate and learn from RVA musicians. Fictional response 286.,87,invalid,contradictory-response,performer-producer
03/01/2027 13:46:00,Quincy,Juniper,participant074@jamstock.test,Yes (or I will be by the date of the event on 1/1/2027),Yes,Intermediate - I can write some decent songs.,Violin,"DJ controller, Guitar","Live performance, Beat making","Alternative, Experimental",Yes,Microphone,,No,performer,No,Yes,Yes,Somewhat open,Yes,"Saturday afternoon, Sunday morning",Yes,Yes,Excited to collaborate and learn from RVA musicians. Fictional response 287.,88,eligible,none,performer-producer
03/01/2027 13:47:00,Remy,Juniper,participant075@jamstock.test,Yes (or I will be by the date of the event on 1/1/2027),Yes,Advanced - I am very good at my primary instrument.,Trumpet,"Cello, Bass","Arranging, Sight reading","Gospel, Rock",No,Small keyboard,,No,performer,No,Yes,Yes,Very open,Yes,"Saturday evening, Sunday afternoon",Yes,Yes,Excited to collaborate and learn from RVA musicians. Fictional response 288.,89,eligible,none,performer-producer
03/01/2027 13:48:00,Sage,Juniper,participant076@jamstock.test,Yes (or I will be by the date of the event on 1/1/2027),Yes,None - I can clap my hands and hum a catchy tune.,"Bass, Guitar","Guitar, Drums","Songwriting, Recording","Classical, Indie",Yes,Guitar amp,Guitar amp,No,performer,No,Yes,Yes,Open,Yes,"Sunday morning, Sunday evening",Yes,Yes,Excited to collaborate and learn from RVA musicians. Fictional response 289.,90,eligible,none,mentor
03/01/2027 13:49:00,Tobin,Juniper,participant077@jamstock.test,Yes (or I will be by the date of the event on 1/1/2027),Yes,Beginner - I know the fundamentals of my instrument.,Cello,"Bass, Keyboard","Improvisation, Harmony","Experimental, R&B",Yes,Portable recorder,,No,performer,No,Yes,Yes,Somewhat open,Yes,"Sunday afternoon, Friday evening",Yes,Yes,Excited to collaborate and learn from RVA musicians. Fictional response 290.,91,eligible,none,performer-producer
03/01/2027 13:50:00,Uma,Juniper,participant078@jamstock.test,Yes (or I will be by the date of the event on 1/1/2027),Yes,Intermediate - I can write some decent songs.,Guitar,"Drums, Vocals","Live performance, Beat making","Rock, Hip-hop",No,DI box,,Yes,performer and producer,Yes,Yes,Yes,Very open,Yes,"Sunday evening, Saturday morning",Yes,Yes,Excited to collaborate and learn from RVA musicians. Fictional response 291.,92,eligible,none,performer-producer
03/01/2027 13:51:00,Vale,Juniper,participant079@jamstock.test,Yes (or I will be by the date of the event on 1/1/2027),Yes,Advanced - I am very good at my primary instrument.,Bass,"Keyboard, Saxophone","Arranging, Sight reading","Indie, Pop",Yes,Microphone,,No,performer,No,Yes,Yes,Open,Yes,"Friday evening, Saturday afternoon",Yes,Yes,Excited to collaborate and learn from RVA musicians. Fictional response 292.,93,eligible,none,performer-producer
03/01/2027 13:52:00,Wren,Juniper,participant080@jamstock.test,Yes (or I will be by the date of the event on 1/1/2027),Yes,None - I can clap my hands and hum a catchy tune.,"Drums, DJ controller","Vocals, Violin","Songwriting, Recording","R&B, Jazz",Yes,Small keyboard,Small keyboard,No,performer,No,Yes,Yes,Somewhat open,Yes,"Saturday morning, Saturday evening",Yes,Yes,Excited to collaborate and learn from RVA musicians. Fictional response 293.,94,eligible,none,mentor
03/01/2027 13:53:00,Xena,Juniper,participant081@jamstock.test,Yes (or I will be by the date of the event on 1/1/2027),Yes,Beginner - I know the fundamentals of my instrument.,Keyboard,"Saxophone, Trumpet","Improvisation, Harmony","Hip-hop, Funk",No,Guitar amp,,No,performer,No,Yes,Yes,Very open,Yes,"Saturday afternoon, Sunday morning",Yes,Yes,Excited to collaborate and learn from RVA musicians. Fictional response 294.,95,eligible,none,performer-producer
03/01/2027 13:54:00,Yara,Juniper,participant082@jamstock.test,Yes (or I will be by the date of the event on 1/1/2027),Yes,Intermediate - I can write some decent songs.,Vocals,"Violin, DJ controller","Live performance, Beat making","Pop, Soul",Yes,Portable recorder,,No,performer,No,Yes,Yes,Open,Yes,"Saturday evening, Sunday afternoon",Yes,Yes,Excited to collaborate and learn from RVA musicians. Fictional response 295.,96,eligible,none,performer-producer
03/01/2027 13:55:00,Zane,Juniper,participant083@jamstock.test,Yes (or I will be by the date of the event on 1/1/2027),Yes,Advanced - I am very good at my primary instrument.,Saxophone,"Trumpet, Cello","Arranging, Sight reading","Jazz, Electronic",Yes,DI box,,No,performer,No,Yes,Yes,Somewhat open,Yes,"Sunday morning, Sunday evening",Yes,Yes,Excited to collaborate and learn from RVA musicians. Fictional response 296.,97,eligible,none,performer-producer
03/01/2027 13:56:00,Ainsley,Juniper,participant084@jamstock.test,Yes (or I will be by the date of the event on 1/1/2027),Yes,None - I can clap my hands and hum a catchy tune.,"Violin, Vocals","DJ controller, Guitar","Songwriting, Recording","Funk, Folk",No,Microphone,Microphone,No,performer,No,Yes,Yes,Very open,Yes,"Sunday afternoon, Friday evening",Yes,Yes,Excited to collaborate and learn from RVA musicians. Fictional response 297.,98,eligible,none,mentor
03/01/2027 13:57:00,Bellamy,Juniper,participant085@jamstock.test,Yes (or I will be by the date of the event on 1/1/2027),Yes,Beginner - I know the fundamentals of my instrument.,Trumpet,"Cello, Bass","Improvisation, Harmony","Soul, Country",Yes,Small keyboard,,No,performer,No,Yes,Yes,Open,Yes,"Sunday evening, Saturday morning",Yes,Yes,Excited to collaborate and learn from RVA musicians. Fictional response 298.,99,eligible,none,performer-producer
03/01/2027 13:58:00,Cedar,Juniper,participant086@jamstock.test,Yes (or I will be by the date of the event on 1/1/2027),Yes,Intermediate - I can write some decent songs.,DJ controller,"Guitar, Drums","Live performance, Beat making","Electronic, Alternative",Yes,Guitar amp,,No,performer,No,Yes,Yes,Somewhat open,Yes,"Friday evening, Saturday afternoon",Yes,Yes,Excited to collaborate and learn from RVA musicians. Fictional response 299.,100,eligible,none,performer-producer
03/01/2027 13:59:00,Delaney,Juniper,participant087@jamstock.test,Yes (or I will be by the date of the event on 1/1/2027),Yes,Advanced - I am very good at my primary instrument.,Cello,"Bass, Keyboard","Arranging, Sight reading","Folk, Gospel",No,Portable recorder,,No,performer,No,Yes,Yes,Very open,Yes,"Saturday morning, Saturday evening",Yes,Yes,Excited to collaborate and learn from RVA musicians. Fictional response 300.,101,eligible,none,performer-producer
